#Format: eps Pc OF Ivac Cstr Tc Cf SeparetionState
1.2500000000000002 205000.0 3.5499999999999945 207.63198169982195 4999.142304734494 4423.407540976002 0.7280661440024586 Separated (Psep=8.5094, epsSep=1.19537)
1.2500000000000002 205000.0 3.5999999999999943 208.27171834117948 5015.777281106215 4467.799296192319 0.7275692268048762 Separated (Psep=8.5094, epsSep=1.1967)
1.2500000000000002 205000.0 3.649999999999994 208.88225019823386 5031.695094939544 4510.814571383656 0.7270720223359483 Separated (Psep=8.5094, epsSep=1.19804)
1.2500000000000002 205000.0 3.699999999999994 209.46472037970386 5046.9196601413505 4552.492250897218 0.7265757638103725 Separated (Psep=8.5094, epsSep=1.19938)
1.2500000000000002 205000.0 3.749999999999994 210.02021503441617 5061.473989055275 4592.870657439264 0.7260812450662522 Separated (Psep=8.5094, epsSep=1.20072)
1.2500000000000002 205000.0 3.7999999999999936 210.54977718871237 5075.380412648344 4631.987837547685 0.7255897059025557 Separated (Psep=8.5094, epsSep=1.20207)
1.2500000000000002 205000.0 3.8499999999999934 211.05441014765367 5088.661495379957 4669.8804791691855 0.7251020399884515 Separated (Psep=8.5094, epsSep=1.20341)
1.2500000000000002 205000.0 3.8999999999999932 211.5350743707805 5101.338851331686 4706.584226273119 0.7246188137652364 Separated (Psep=8.5094, epsSep=1.20475)
1.2500000000000002 205000.0 3.949999999999993 211.9926915170155 5113.433838314186 4742.133389421158 0.7241410994463447 Separated (Psep=8.5094, epsSep=1.20608)
1.2500000000000002 205000.0 3.999999999999993 212.42814709555262 5124.967377220256 4776.560823289352 0.7236693479296427 Separated (Psep=8.5094, epsSep=1.2074)
1.2500000000000002 205000.0 4.049999999999993 212.84228977971145 5135.959970393729 4809.897648504056 0.7232040090112863 Separated (Psep=8.5094, epsSep=1.20871)
1.2500000000000002 205000.0 4.0999999999999925 213.23593227831762 5146.431429441517 4842.173931749357 0.7227455297894927 Separated (Psep=8.5094, epsSep=1.21001)
1.2500000000000002 205000.0 4.149999999999992 213.60984886868266 5156.4009571118295 4873.417540922411 0.7222941736326549 Separated (Psep=8.5094, epsSep=1.2113)
1.2500000000000002 205000.0 4.199999999999992 213.9647863583544 5165.887532712557 4903.655253220684 0.7218501502953936 Separated (Psep=8.5094, epsSep=1.21257)
1.2500000000000002 205000.0 4.249999999999992 214.3014477588137 5174.908890099999 4932.911994906875 0.7214136068147585 Separated (Psep=8.5094, epsSep=1.21383)
1.2500000000000002 205000.0 4.299999999999992 214.62050677730417 5183.482457197733 4961.211332601743 0.7209846099269756 Separated (Psep=8.5094, epsSep=1.21507)
1.2500000000000002 205000.0 4.349999999999992 214.9226006081376 5191.624610422289 4988.57535886802 0.7205629602447444 Separated (Psep=8.5094, epsSep=1.2163)
1.2500000000000002 205000.0 4.3999999999999915 215.2083280467703 5199.350599310643 5015.025192447406 0.7201485046025174 Separated (Psep=8.5094, epsSep=1.21751)
1.2500000000000002 205000.0 4.449999999999991 215.47826296821847 5206.675633753196 5040.580530330803 0.7197412886686316 Separated (Psep=8.5094, epsSep=1.21871)
1.2500000000000002 205000.0 4.499999999999991 215.7329405808527 5213.613378280662 5065.260143243456 0.7193409025735636 Separated (Psep=8.5094, epsSep=1.2199)
1.2500000000000002 205000.0 4.549999999999991 215.9728658416534 5220.1768768364145 5089.081751765736 0.7189474049124193 Separated (Psep=8.5094, epsSep=1.22107)
1.2500000000000002 205000.0 4.599999999999991 216.1985110617809 5226.377930194154 5112.06282721183 0.7185603662278949 Separated (Psep=8.5094, epsSep=1.22223)
1.2500000000000002 205000.0 4.649999999999991 216.41032506094663 5232.228207294043 5134.219791081272 0.7181797278995006 Separated (Psep=8.5094, epsSep=1.22337)
1.2500000000000002 205000.0 4.69999999999999 216.60872221862803 5237.737964701485 5155.56875420637 0.7178052497535649 Separated (Psep=8.5094, epsSep=1.22451)
1.2500000000000002 205000.0 4.74999999999999 216.7940958231059 5242.916894556623 5176.125443764046 0.717436883256006 Separated (Psep=8.5094, epsSep=1.22563)
1.2500000000000002 205000.0 4.79999999999999 216.96680962413654 5247.773601146735 5195.905578862168 0.7170744801270085 Separated (Psep=8.5094, epsSep=1.22673)
1.2500000000000002 205000.0 4.84999999999999 217.12721260148544 5252.316711042473 5214.924609764697 0.716717822065805 Separated (Psep=8.5094, epsSep=1.22783)
1.2500000000000002 205000.0 4.89999999999999 217.27562633062882 5256.553660315994 5233.19806715629 0.716366872461531 Separated (Psep=8.5094, epsSep=1.22891)
1.2500000000000002 205000.0 4.9499999999999895 217.41235528363785 5260.491260335325 5250.741585853684 0.7160217953305167 Separated (Psep=8.5094, epsSep=1.22998)
1.2500000000000002 205000.0 4.999999999999989 217.53769596721878 5264.136562693188 5267.570974235664 0.7156825923765634 Separated (Psep=8.5094, epsSep=1.23104)
1.2500000000000002 205000.0 5.049999999999989 217.65386517751733 5267.495575547905 5283.7022668137415 0.7153499676542663 Separated (Psep=8.5094, epsSep=1.23208)
1.2500000000000002 205000.0 5.099999999999989 217.75695726650886 5270.574220852469 5299.151759814835 0.7150226700797931 Separated (Psep=8.5094, epsSep=1.23311)
1.2500000000000002 205000.0 5.149999999999989 217.8494847184844 5273.378208185512 5313.936030167634 0.7147016273594837 Separated (Psep=8.5094, epsSep=1.23412)
1.2500000000000002 205000.0 5.199999999999989 217.9316994261482 5275.913126348888 5328.071938791995 0.7143870284668813 Separated (Psep=8.5094, epsSep=1.23512)
1.2500000000000002 205000.0 5.2499999999999885 218.00385081797856 5278.1845208923105 5341.576537297439 0.7140790969126531 Separated (Psep=8.5094, epsSep=1.2361)
1.2500000000000002 205000.0 5.299999999999988 218.06617961482826 5280.197868787117 5354.467366791269 0.7137780984451212 Separated (Psep=8.5094, epsSep=1.23707)
1.2500000000000002 205000.0 5.349999999999988 218.1189347363225 5281.958828251194 5366.761948029305 0.7134842900332807 Separated (Psep=8.5094, epsSep=1.23801)
1.2500000000000002 205000.0 5.399999999999988 218.16236074812278 5283.473152714565 5378.478048770176 0.7131980984803508 Separated (Psep=8.5094, epsSep=1.23893)
1.2500000000000002 205000.0 5.449999999999988 218.19670624723886 5284.746768339617 5389.63355724109 0.7129194788270842 Separated (Psep=8.5094, epsSep=1.23984)
1.2500000000000002 205000.0 5.499999999999988 218.22222190028108 5285.785803926894 5400.246427244927 0.7126488204377236 Separated (Psep=8.5094, epsSep=1.24072)
1.2500000000000002 205000.0 5.549999999999987 218.23916221321915 5286.596609219503 5410.334620582172 0.7123863267602359 Separated (Psep=8.5094, epsSep=1.24158)
1.2500000000000002 205000.0 5.599999999999987 218.24778716297584 5287.18576193324 5419.916048579656 0.7121320063948069 Separated (Psep=8.5094, epsSep=1.24241)
1.2500000000000002 205000.0 5.649999999999987 218.24836238574147 5287.560170277847 5429.00851430614 0.7118863412070819 Separated (Psep=8.5094, epsSep=1.24322)
1.2500000000000002 205000.0 5.699999999999987 218.24115351836707 5287.726754847395 5437.629656817749 0.7116491218648446 Separated (Psep=8.5094, epsSep=1.244)
1.2500000000000002 205000.0 5.749999999999987 218.22643199921117 5287.692422021289 5445.796898527584 0.7114206712247331 Separated (Psep=8.5094, epsSep=1.24476)
1.2500000000000002 205000.0 5.7999999999999865 218.20447754764396 5287.464969736712 5453.527396545628 0.711200950873578 Separated (Psep=8.5094, epsSep=1.24549)
1.2500000000000002 205000.0 5.849999999999986 218.17556803864915 5287.051750295535 5460.83799859919 0.7109898212876611 Separated (Psep=8.5094, epsSep=1.2462)
1.2500000000000002 205000.0 5.899999999999986 218.13998464165644 5286.460355407095 5467.745203928443 0.7107873975772594 Separated (Psep=8.5094, epsSep=1.24688)
1.2500000000000002 205000.0 5.949999999999986 218.09800967866778 5285.698432840542 5474.265129360188 0.7105934328122702 Separated (Psep=8.5094, epsSep=1.24753)
1.2500000000000002 205000.0 5.999999999999986 218.04992561684236 5284.773647765787 5480.413480600181 0.7104077788591471 Separated (Psep=8.5094, epsSep=1.24815)
1.2500000000000002 205000.0 6.049999999999986 217.99601402473098 5283.693644681885 5486.205528648657 0.710230543535689 Separated (Psep=8.5094, epsSep=1.24875)
1.2500000000000002 205000.0 6.099999999999985 217.93655452279265 5282.466010969085 5491.656091138548 0.7100613343727286 Separated (Psep=8.5094, epsSep=1.24933)
1.2500000000000002 205000.0 6.149999999999985 217.8718237558027 5281.098242771744 5496.779518314047 0.7099000258855829 Separated (Psep=8.5094, epsSep=1.24988)
1.2500000000000002 205000.0 6.199999999999985 217.80209441137055 5279.597713906061 5501.589683311431 0.7097463083773635 Separated (Psep=8.5094, epsSep=1.2504)
1.2500000000000002 205000.0 6.249999999999985 217.72763430424115 5277.971648065493 5506.099976366315 0.7095999983565939 Separated (Psep=8.5094, epsSep=1.2509)
1.2500000000000002 205000.0 6.299999999999985 217.64870554150818 5276.2270946585695 5510.323302553979 0.7094608917124762 Separated (Psep=8.5094, epsSep=1.25138)
1.2500000000000002 205000.0 6.3499999999999845 217.56556377970847 5274.370908282847 5514.272082662889 0.709328616475402 Separated (Psep=8.5094, epsSep=1.25183)
1.2500000000000002 205000.0 6.399999999999984 217.47845700454934 5272.409731819407 5517.958256808997 0.7092906034040053 OverExpanded (Pe=8.51506)
1.2500000000000002 205000.0 6.449999999999984 217.3876273056261 5270.349983033989 5521.393290412402 0.7092547787186448 OverExpanded (Pe=8.52315)
1.2500000000000002 205000.0 6.499999999999984 217.29330705051632 5268.197800679652 5524.588190061372 0.7092208923873239 OverExpanded (Pe=8.53084)
1.2500000000000002 205000.0 6.549999999999984 217.19572097802683 5265.959206943218 5527.553481789052 0.7091888005191489 OverExpanded (Pe=8.53816)
1.2500000000000002 205000.0 6.599999999999984 217.09508396163847 5263.63981257844 5530.299297832027 0.7091584027340484 OverExpanded (Pe=8.5451)
1.2500000000000002 205000.0 6.6499999999999835 216.99160344094236 5261.24516539663 5532.835241416544 0.7091295691823168 OverExpanded (Pe=8.55169)
1.2500000000000002 205000.0 6.699999999999983 216.8854772919658 5258.78039224929 5535.170582825725 0.7091022177496451 OverExpanded (Pe=8.55794)
1.2500000000000002 205000.0 6.749999999999983 216.77452155087087 5256.250459942923 5537.314155404942 0.7090617273365039 OverExpanded (Pe=8.56454)
1.2500000000000002 205000.0 6.799999999999983 216.6635216699627 5253.660070100794 5539.274399139622 0.7090361966750603 OverExpanded (Pe=8.57019)
1.2500000000000002 205000.0 6.849999999999983 216.55042086691697 5251.013692349149 5541.05937494053 0.7090119152958263 OverExpanded (Pe=8.57554)
1.2500000000000002 205000.0 6.899999999999983 216.43538240063302 5248.315564515849 5542.676779051986 0.7089888137820318 OverExpanded (Pe=8.58059)
1.2500000000000002 205000.0 6.949999999999982 216.31856107942002 5245.569699440821 5544.133957461457 0.7089668277977154 OverExpanded (Pe=8.58537)
1.2500000000000002 205000.0 6.999999999999982 216.20010349796644 5242.779892447696 5545.437920207605 0.7089458976443241 OverExpanded (Pe=8.58989)
1.2500000000000002 205000.0 7.049999999999982 216.08014829934606 5239.949729257668 5546.595355501694 0.7089259678601397 OverExpanded (Pe=8.59416)
1.2500000000000002 205000.0 7.099999999999982 215.9588264558065 5237.082594262041 5547.612643592302 0.7089069868451341 OverExpanded (Pe=8.5982)
1.2500000000000002 205000.0 7.149999999999982 215.8362615629015 5234.181678953708 5548.495870317454 0.7088889065282916 OverExpanded (Pe=8.60201)
1.2500000000000002 205000.0 7.1999999999999815 215.71257014256537 5231.249990474676 5549.250840299511 0.708871682061125 OverExpanded (Pe=8.60561)
1.2500000000000002 205000.0 7.249999999999981 215.58786195043342 5228.290360140191 5549.883089748918 0.7088552715437743 OverExpanded (Pe=8.609)
1.2500000000000002 205000.0 7.299999999999981 215.46224142215172 5225.305553016904 5550.39789885173 0.7088396171076456 OverExpanded (Pe=8.6122)
1.2500000000000002 205000.0 7.349999999999981 215.33580341751704 5222.297870652455 5550.800303723274 0.7088247195637992 OverExpanded (Pe=8.61523)
1.2500000000000002 205000.0 7.399999999999981 215.20864038512528 5219.269769235738 5551.095107916827 0.7088105256011772 OverExpanded (Pe=8.61808)
1.2500000000000002 205000.0 7.449999999999981 215.080838072402 5216.223459711566 5551.2868934818935 0.708797002868541 OverExpanded (Pe=8.62076)
1.2500000000000002 205000.0 7.4999999999999805 214.95247696370632 5213.161017623189 5551.380031570545 0.7087841209511841 OverExpanded (Pe=8.6233)
1.2500000000000002 205000.0 7.54999999999998 214.82363256082402 5210.08439051812 5551.37869259495 0.7087718512176583 OverExpanded (Pe=8.62568)
1.2500000000000002 205000.0 7.59999999999998 214.69437565332572 5206.995405004899 5551.286855941148 0.7087601666929276 OverExpanded (Pe=8.62793)
1.2500000000000002 205000.0 7.64999999999998 214.56477257850858 5203.89577352247 5551.108319247638 0.7087490419405199 OverExpanded (Pe=8.63005)
1.2500000000000002 205000.0 7.69999999999998 214.43488547100037 5200.787100856256 5550.846707259 0.7087384529454379 OverExpanded (Pe=8.63204)
1.2500000000000002 205000.0 7.74999999999998 214.30477250079522 5197.670890268177 5550.505480265673 0.7087283770240347 OverExpanded (Pe=8.63391)
1.2500000000000002 205000.0 7.799999999999979 214.17448810115206 5194.548549408244 5550.087942143004 0.7087187927269678 OverExpanded (Pe=8.63567)
1.2500000000000002 205000.0 7.849999999999979 214.04408461450353 5191.421522587449 5549.597248002947 0.7087096562416902 OverExpanded (Pe=8.63733)
1.2500000000000002 205000.0 7.899999999999979 213.91360673310686 5188.290785105424 5549.036411472773 0.7087009961384595 OverExpanded (Pe=8.63888)
1.2500000000000002 205000.0 7.949999999999979 213.7831004119002 5185.157620968211 5548.408311614966 0.7086927699232666 OverExpanded (Pe=8.64034)
1.2500000000000002 205000.0 7.999999999999979 213.6526071931128 5182.023108191338 5547.715699503354 0.7086849603419607 OverExpanded (Pe=8.64171)
1.2500000000000002 205000.0 8.04999999999998 213.52216585828558 5178.888254224499 5546.9612044697205 0.7086775510297337 OverExpanded (Pe=8.64299)
1.2500000000000002 205000.0 8.09999999999998 213.39181259325997 5175.754000165939 5546.147340035679 0.7086705264579595 OverExpanded (Pe=8.64419)
1.2500000000000002 205000.0 8.14999999999998 213.2615811438219 5172.621224757126 5545.27650954415 0.7086638718792373 OverExpanded (Pe=8.64531)
1.2500000000000002 205000.0 8.199999999999982 213.131502962742 5169.490748115315 5544.351011504153 0.7086575732860974 OverExpanded (Pe=8.64635)
1.2500000000000002 205000.0 8.249999999999982 213.00160862722885 5166.363448511245 5543.373044663098 0.7086515962564645 OverExpanded (Pe=8.64733)
1.2500000000000002 205000.0 8.299999999999983 212.87192283130938 5163.239810838276 5542.3447128192665 0.7086459706896832 OverExpanded (Pe=8.64823)
1.2500000000000002 205000.0 8.349999999999984 212.74247224788337 5160.120614899624 5541.268029387773 0.7086406630863249 OverExpanded (Pe=8.64907)
1.2500000000000002 205000.0 8.399999999999984 212.61328043710398 5157.0065321617 5540.144880074856 0.7086356483135371 OverExpanded (Pe=8.64986)
1.2500000000000002 205000.0 8.449999999999985 212.4843693575253 5153.8980352407125 5538.977192795528 0.7086309423587664 OverExpanded (Pe=8.65058)
1.2500000000000002 205000.0 8.499999999999986 212.35575931684397 5150.79571067922 5537.7666940915005 0.7086265215969655 OverExpanded (Pe=8.65124)
1.2500000000000002 205000.0 8.549999999999986 212.22746916801944 5147.700056260938 5536.515076992895 0.7086223761251086 OverExpanded (Pe=8.65185)
1.2500000000000002 205000.0 8.599999999999987 212.09951637443294 5144.611534180214 5535.2239636915065 0.7086184965016481 OverExpanded (Pe=8.65241)
1.2500000000000002 205000.0 8.649999999999988 211.97191709476724 5141.530573199236 5533.894908869277 0.7086148737222608 OverExpanded (Pe=8.65292)
1.2500000000000002 205000.0 8.699999999999989 211.84468626249026 5138.457570674653 5532.5294028563785 0.7086114991954714 OverExpanded (Pe=8.65338)
1.2500000000000002 205000.0 8.74999999999999 211.71783766048802 5135.392894446238 5531.128874628064 0.7086083647234689 OverExpanded (Pe=8.6538)
1.2500000000000002 205000.0 8.79999999999999 211.5913839983632 5132.336850473937 5529.694694187258 0.708605471351851 OverExpanded (Pe=8.65418)
1.2500000000000002 205000.0 8.84999999999999 211.4653369523034 5129.289814853129 5528.228177021449 0.7086027955077158 OverExpanded (Pe=8.65451)
1.2500000000000002 205000.0 8.899999999999991 211.33970726399812 5126.25204843178 5526.730584148505 0.7086003375160222 OverExpanded (Pe=8.6548)
1.2500000000000002 205000.0 8.949999999999992 211.21450477546696 5123.223817768249 5525.203126155873 0.7085980905722492 OverExpanded (Pe=8.65505)
1.2500000000000002 205000.0 8.999999999999993 211.08973851353937 5120.205317194524 5523.647004734762 0.7085960614422858 OverExpanded (Pe=8.65527)
1.2500000000000002 205000.0 9.049999999999994 210.96541664302106 5117.196873211595 5522.063256154295 0.7085942172263852 OverExpanded (Pe=8.65545)
1.2500000000000002 205000.0 9.099999999999994 210.84154666288427 5114.198640231466 5520.45299185578 0.7085925653900553 OverExpanded (Pe=8.65559)
1.2500000000000002 205000.0 9.149999999999995 210.71813535251016 5111.210805971233 5518.817241139405 0.7085911002414709 OverExpanded (Pe=8.65571)
1.2500000000000002 205000.0 9.199999999999996 210.5951888389676 5108.233541336198 5517.156992942175 0.7085898163302744 OverExpanded (Pe=8.65579)
1.2500000000000002 205000.0 9.249999999999996 210.47271209086514 5105.266952042313 5515.473240322798 0.7085887178277093 OverExpanded (Pe=8.65584)
1.2500000000000002 205000.0 9.299999999999997 210.35071115515285 5102.31127846283 5513.766810585892 0.7085877807060756 OverExpanded (Pe=8.65585)
1.2500000000000002 205000.0 9.349999999999998 210.22918987270825 5099.366596188887 5512.038625470594 0.7085870098232854 OverExpanded (Pe=8.65584)
1.2500000000000002 205000.0 9.399999999999999 210.1081521385717 5096.433018468598 5510.289529492375 0.7085864005875477 OverExpanded (Pe=8.65581)
1.2500000000000002 205000.0 9.45 209.98760137299712 5093.510646272373 5508.520334912512 0.7085859485926382 OverExpanded (Pe=8.65574)
1.2500000000000002 205000.0 9.5 209.86754055056005 5090.599569008468 5506.731823130548 0.7085856496160194 OverExpanded (Pe=8.65565)
1.2500000000000002 205000.0 9.55 209.74797222795434 5087.699865274793 5504.92474600961 0.7085854995992037 OverExpanded (Pe=8.65553)
1.2500000000000002 205000.0 9.600000000000001 209.62889859377626 5084.81155338996 5503.099828948896 0.7085855078677369 OverExpanded (Pe=8.65539)
1.2500000000000002 205000.0 9.650000000000002 209.51032009982117 5081.934678248367 5501.257764970505 0.708585665834031 OverExpanded (Pe=8.65523)
1.2500000000000002 205000.0 9.700000000000003 209.39224079140232 5079.069466265078 5499.399226339759 0.7085859402476455 OverExpanded (Pe=8.65504)
1.2500000000000002 205000.0 9.750000000000004 209.2746605262571 5076.215846466705 5497.524858803742 0.7085863489476208 OverExpanded (Pe=8.65483)
1.2500000000000002 205000.0 9.800000000000004 209.157580130896 5073.37385244454 5495.635284309271 0.7085868886168957 OverExpanded (Pe=8.65459)
1.2500000000000002 205000.0 9.850000000000005 209.04100014840384 5070.54351040866 5493.731101992776 0.7085875560616073 OverExpanded (Pe=8.65434)
1.2500000000000002 205000.0 9.900000000000006 208.92492085622135 5067.724839624972 5491.812889124102 0.7085883482100099 OverExpanded (Pe=8.65406)
1.2500000000000002 205000.0 9.950000000000006 208.80934228302002 5064.917852848796 5489.881202006422 0.7085892621065307 OverExpanded (Pe=8.65377)
1.2500000000000002 205000.0 10.000000000000007 208.6942642250035 5062.12255675071 5487.936576834619 0.7085902949041886 OverExpanded (Pe=8.65345)
1.2500000000000002 205000.0 10.050000000000008 208.57968626049097 5059.33895228063 5485.979530514134 0.7085914438622525 OverExpanded (Pe=8.65311)
1.2500000000000002 205000.0 10.100000000000009 208.4656077644794 5056.567035049413 5484.010561442356 0.7085927063391619 OverExpanded (Pe=8.65276)
1.2500000000000002 205000.0 10.15000000000001 208.3520279215998 5053.80679565846 5482.03015025455 0.7085940797888417 OverExpanded (Pe=8.65239)
1.2500000000000002 205000.0 10.20000000000001 208.2389457390507 5051.058220029156 5480.038760535714 0.7085955617569015 OverExpanded (Pe=8.652)
1.2500000000000002 205000.0 10.25000000000001 208.12636005809264 5048.321289703713 5478.036839500706 0.7085971498751644 OverExpanded (Pe=8.65159)
1.2500000000000002 205000.0 10.300000000000011 208.0142695652687 5045.595982123537 5476.024818643597 0.7085988418603373 OverExpanded (Pe=8.65117)
1.2500000000000002 205000.0 10.350000000000012 207.90267280306702 5042.882270916077 5474.003114358117 0.7086006355068809 OverExpanded (Pe=8.65072)
1.2500000000000002 205000.0 10.400000000000013 207.79156817971563 5040.180126139111 5471.972128530619 0.7086025286855191 OverExpanded (Pe=8.65027)
1.2500000000000002 205000.0 10.450000000000014 207.68095400133416 5037.4894653535575 5469.932271448455 0.7086045324320547 OverExpanded (Pe=8.64979)
1.2500000000000002 205000.0 10.500000000000014 207.57082838860183 5034.8103512014795 5467.883872858068 0.7086066183972838 OverExpanded (Pe=8.6493)
1.2500000000000002 205000.0 10.550000000000015 207.46118942411428 5032.142694540483 5465.827316883833 0.7086087979362906 OverExpanded (Pe=8.6488)
1.2500000000000002 205000.0 10.600000000000016 207.35203506676618 5029.486453411816 5463.76295280669 0.7086110691919202 OverExpanded (Pe=8.64828)
1.2500000000000002 205000.0 10.650000000000016 207.24336318308644 5026.8415833681365 5461.6911179965355 0.7086134303673995 OverExpanded (Pe=8.64774)
1.2500000000000002 205000.0 10.700000000000017 207.1351715534459 5024.208037619985 5459.612138365809 0.7086158797276335 OverExpanded (Pe=8.64719)
1.2500000000000002 205000.0 10.750000000000018 207.02745787919926 5021.585767239584 5457.526328803896 0.7086184155913451 OverExpanded (Pe=8.64663)
1.2500000000000002 205000.0 10.800000000000018 206.92021978840862 5018.974721301164 5455.433993592749 0.7086210363308737 OverExpanded (Pe=8.64605)
1.2500000000000002 205000.0 10.85000000000002 206.8134548420252 5016.374847043798 5453.33542680495 0.7086237403689555 OverExpanded (Pe=8.64546)
1.2500000000000002 205000.0 10.90000000000002 206.70716053905755 5013.786089992198 5451.230912685054 0.7086265261801092 OverExpanded (Pe=8.64486)
1.2500000000000002 205000.0 10.95000000000002 206.60133432202682 5011.208394120947 5449.120726014838 0.7086293922823724 OverExpanded (Pe=8.64424)
1.2500000000000002 205000.0 11.000000000000021 206.49597358135617 5008.641701938052 5447.005132463206 0.7086323372435283 OverExpanded (Pe=8.64361)
1.2500000000000002 205000.0 11.050000000000022 206.39107566070305 5006.0859546492475 5444.88438892171 0.7086353596720126 OverExpanded (Pe=8.64296)
1.2500000000000002 205000.0 11.100000000000023 206.2866378604458 5003.541092238253 5442.7587438260525 0.7086384582182047 OverExpanded (Pe=8.64231)
1.2500000000000002 205000.0 11.150000000000023 206.18265744241546 5001.007053588488 5440.628437464359 0.7086416315727354 OverExpanded (Pe=8.64164)
1.2500000000000002 205000.0 11.200000000000024 206.07913163337085 4998.483776568251 5438.493702272946 0.7086448784663939 OverExpanded (Pe=8.64095)
1.2500000000000002 205000.0 11.250000000000025 205.97605762877936 4995.971198145576 5436.354763119785 0.7086481976641235 OverExpanded (Pe=8.64026)
1.2500000000000002 205000.0 11.300000000000026 205.87343386295947 4993.469366699274 5434.211837576671 0.7086515663141514 OverExpanded (Pe=8.63955)
1.2500000000000002 205000.0 11.350000000000026 205.77125492463955 4990.977991334942 5432.065136180372 0.7086550268989178 OverExpanded (Pe=8.63884)
1.2500000000000002 205000.0 11.400000000000027 205.66951922270493 4988.497120882591 5429.914862683119 0.7086585562878773 OverExpanded (Pe=8.63811)
1.2500000000000002 205000.0 11.450000000000028 205.56822385942516 4986.026689490601 5427.761214293297 0.7086621533822165 OverExpanded (Pe=8.63737)
1.2500000000000002 205000.0 11.500000000000028 205.46736592084017 4983.566630786568 5425.604381906436 0.7086658171141165 OverExpanded (Pe=8.63662)
1.2500000000000002 205000.0 11.55000000000003 205.3669424795872 4981.116877961304 5423.444550327022 0.7086695464427534 OverExpanded (Pe=8.63585)
1.2500000000000002 205000.0 11.60000000000003 205.2669505967937 4978.677363802976 5421.281898481594 0.7086733403575346 OverExpanded (Pe=8.63508)
1.2500000000000002 205000.0 11.65000000000003 205.16738732476 4976.248020776715 5419.116599623591 0.7086771978743258 OverExpanded (Pe=8.6343)
1.2500000000000002 205000.0 11.700000000000031 205.0682497088346 4973.828781075984 5416.948821529946 0.7086811180339783 OverExpanded (Pe=8.6335)
1.2500000000000002 205000.0 11.750000000000032 204.9695347894744 4971.419576663658 5414.778726690372 0.708685099904791 OverExpanded (Pe=8.6327)
1.2500000000000002 205000.0 11.800000000000033 204.8712396040285 4969.020339331483 5412.606472488974 0.7086891425782823 OverExpanded (Pe=8.63188)
1.2500000000000002 205000.0 11.850000000000033 204.77336118834475 4966.6310007466445 5410.432211379092 0.7086932451672444 OverExpanded (Pe=8.63105)
1.2500000000000002 205000.0 11.900000000000034 204.6758965792828 4964.25149248747 5408.256091051427 0.7086974068125654 OverExpanded (Pe=8.63022)
1.2500000000000002 205000.0 11.950000000000035 204.57884225986248 4961.881746088574 5406.078254595645 0.7087016230734691 OverExpanded (Pe=8.62937)
1.2500000000000002 210000.0 2 186.64773989667373 4491.06368927837 3255.763990856845 0.7405337615013439 Separated (Psep=8.46849, epsSep=1.20998)
1.2500000000000002 210000.0 2.05 187.443596009298 4510.23424594993 3292.8697113869534 0.7406264585776372 Separated (Psep=8.46849, epsSep=1.20972)
1.2500000000000002 210000.0 2.0999999999999996 188.2171980908362 4528.889323307919 3329.125644967917 0.7407096923989764 Separated (Psep=8.46849, epsSep=1.2095)
1.2500000000000002 210000.0 2.1499999999999995 188.96937616561198 4547.048647835088 3364.5500118768487 0.7407842157153669 Separated (Psep=8.46849, epsSep=1.20929)
1.2500000000000002 210000.0 2.1999999999999993 189.70092500435283 4564.731016537136 3399.1601758107377 0.7408502978097897 Separated (Psep=8.46849, epsSep=1.20911)
1.2500000000000002 210000.0 2.249999999999999 190.41261548603066 4581.9549994620265 3432.974084711159 0.7409080842138415 Separated (Psep=8.46849, epsSep=1.20896)
1.2500000000000002 210000.0 2.299999999999999 191.10517750089844 4598.737682345828 3466.0091675680515 0.7409579126411832 Separated (Psep=8.46849, epsSep=1.20883)
1.2500000000000002 210000.0 2.3499999999999988 191.77931131319008 4615.095205525964 3498.2838461522615 0.7410003168430997 Separated (Psep=8.46849, epsSep=1.20871)
1.2500000000000002 210000.0 2.3999999999999986 192.43568648641505 4631.043166217269 3529.81562562693 0.7410350399831857 Separated (Psep=8.46849, epsSep=1.20862)
1.2500000000000002 210000.0 2.4499999999999984 193.07494074757616 4646.59623752039 3560.6220348223583 0.7410628973736721 Separated (Psep=8.46849, epsSep=1.20855)
1.2500000000000002 210000.0 2.4999999999999982 193.6976848785754 4661.768325569394 3590.7209881311755 0.7410836151889405 Separated (Psep=8.46849, epsSep=1.2085)
1.2500000000000002 210000.0 2.549999999999998 194.3044976755255 4676.572359576209 3620.129533626018 0.7410977140455332 Separated (Psep=8.46849, epsSep=1.20847)
1.2500000000000002 210000.0 2.599999999999998 194.89594221303983 4691.021431001211 3648.865499054464 0.7411052991288914 Separated (Psep=8.46849, epsSep=1.20845)
1.2500000000000002 210000.0 2.6499999999999977 195.4725472892915 4705.127208280807 3676.945815726157 0.7411067643811472 Separated (Psep=8.46849, epsSep=1.20846)
1.2500000000000002 210000.0 2.6999999999999975 196.03482123253417 4718.901016603283 3704.3874440109253 0.7411023005062648 Separated (Psep=8.46849, epsSep=1.20848)
1.2500000000000002 210000.0 2.7499999999999973 196.58325020613307 4732.353630406978 3731.2071313559295 0.7410919472575315 Separated (Psep=8.46849, epsSep=1.20851)
1.2500000000000002 210000.0 2.799999999999997 197.11829766960417 4745.495116230099 3757.421393468251 0.7410761774086433 Separated (Psep=8.46849, epsSep=1.20856)
