#Format: eps Pc(Pa) OF Ivac(s) Isp(s) Cstr(m/s) Tc(K) Cf SeparetionState
1.1 220000.0 5.949999999999986 210.2251827933244 126.94331076746523 1612.0895516508149 5486.5430580543225 0.7722287366162697 OverExpanded (Pe=12.0505)
1.1 220000.0 5.999999999999986 210.1708006228326 126.90262828193616 1611.824366461624 5492.795818078308 0.7721082647296131 OverExpanded (Pe=12.0623)
1.1 220000.0 6.049999999999986 210.11110040777456 126.85910546874103 1611.5112200363376 5498.687438392858 0.7719934441831293 OverExpanded (Pe=12.0736)
1.1 220000.0 6.099999999999985 210.0463535755944 126.81289457872676 1611.1524192797174 5504.232847863731 0.7718840895266081 OverExpanded (Pe=12.0845)
1.1 220000.0 6.149999999999985 209.9768270039849 126.76414455550592 1610.7502470450886 5509.446514691343 0.7717800081159033 OverExpanded (Pe=12.0949)
1.1 220000.0 6.199999999999985 209.90278288157702 126.71300140031725 1610.3069523750873 5514.342435374275 0.7716810068661764 OverExpanded (Pe=12.1049)
1.1 220000.0 6.249999999999985 209.82447510071336 126.65960501721706 1609.8247417441946 5518.934127687358 0.7715868770963383 OverExpanded (Pe=12.1144)
1.1 220000.0 6.299999999999985 209.742152750817 126.60409310491696 1609.3057713455628 5523.2346272892455 0.7714974217881166 OverExpanded (Pe=12.1234)
1.1 220000.0 6.3499999999999845 209.6560568315411 126.54659820986507 1608.7521405109467 5527.256487564593 0.7714124406695597 OverExpanded (Pe=12.1321)
1.1 220000.0 6.399999999999984 209.5664204545753 126.48724821190727 1608.1658862161232 5531.0117823102455 0.7713317356867729 OverExpanded (Pe=12.1403)
1.1 220000.0 6.449999999999984 209.4734684800481 126.42616618914809 1607.5489786586065 5534.512110885119 0.7712551121915922 OverExpanded (Pe=12.1481)
1.1 220000.0 6.499999999999984 209.37741740168354 126.36347029357233 1606.9033214422254 5537.768605464622 0.771182377993756 OverExpanded (Pe=12.1556)
1.1 220000.0 6.549999999999984 209.2784744378181 126.29927386011052 1606.230731870723 5540.791940061812 0.771113353393386 OverExpanded (Pe=12.1627)
1.1 220000.0 6.599999999999984 209.17684237538478 126.23368863652647 1605.5329721918713 5543.5923410055875 0.7710478758359365 OverExpanded (Pe=12.1694)
1.1 220000.0 6.6499999999999835 209.07270057104353 126.16680816520898 1604.811703514943 5546.179607568426 0.7709857204576769 OverExpanded (Pe=12.1757)
1.1 220000.0 6.699999999999983 208.96624093743688 126.09874071011417 1604.0685450299268 5548.563118644154 0.770926772703562 OverExpanded (Pe=12.1817)
1.1 220000.0 6.749999999999983 208.85763165574997 126.02957509901779 1603.3050327830117 5550.7517792794615 0.7708708394094301 OverExpanded (Pe=12.1875)
1.1 220000.0 6.799999999999983 208.74703831217616 125.95940212964229 1602.522614456744 5552.754180260003 0.7708177820566066 OverExpanded (Pe=12.1929)
1.1 220000.0 6.849999999999983 208.63461591813223 125.88830562288997 1601.722668087925 5554.5784994607375 0.7707674530578285 OverExpanded (Pe=12.198)
1.1 220000.0 6.899999999999983 208.52051208823755 125.81636547530394 1600.906504497273 5556.232546670078 0.7707197132115461 OverExpanded (Pe=12.2028)
1.1 220000.0 6.949999999999982 208.40486656437525 125.7436572674007 1600.0753656581744 5557.7237778913795 0.7706744300609756 OverExpanded (Pe=12.2074)
1.1 220000.0 6.999999999999982 208.28781148120646 125.67025241660076 1599.2304268759729 5559.059309580721 0.7706314777561171 OverExpanded (Pe=12.2117)
1.1 220000.0 7.049999999999982 208.16947164636835 125.5962183360629 1598.3727991372107 5560.245932730645 0.7705907368744376 OverExpanded (Pe=12.2158)
1.1 220000.0 7.099999999999982 208.04996483046455 125.52161859768371 1597.5035315677915 5561.290126725001 0.7705520942184125 OverExpanded (Pe=12.2197)
1.1 220000.0 7.149999999999982 207.92940206289984 125.44651309710844 1596.6236139653447 5562.198072905144 0.7705154425929578 OverExpanded (Pe=12.2234)
1.1 220000.0 7.1999999999999815 207.8078860969469 125.37095638614647 1595.7339793669582 5562.975667798854 0.77048066930627 OverExpanded (Pe=12.2268)
1.1 220000.0 7.249999999999981 207.68551958160504 125.29500571124684 1594.8355066310812 5563.628535974863 0.7704477043114777 OverExpanded (Pe=12.2301)
1.1 220000.0 7.299999999999981 207.56239223130387 125.2187080509494 1593.929022997541 5564.162042494783 0.7704164393150564 OverExpanded (Pe=12.2332)
1.1 220000.0 7.349999999999981 207.43859157349462 125.14211073293555 1593.0153066144176 5564.581304942321 0.7703867917864515 OverExpanded (Pe=12.2361)
1.1 220000.0 7.399999999999981 207.31419935820233 125.06525771540691 1592.0950890191066 5564.891205016562 0.7703586809085481 OverExpanded (Pe=12.2389)
1.1 220000.0 7.449999999999981 207.18929233146108 124.98819023611864 1591.1690575463667 5565.096399681288 0.7703320304018342 OverExpanded (Pe=12.2415)
1.1 220000.0 7.4999999999999805 207.0639425054925 124.91094696175408 1590.2378576667252 5565.201331867895 0.7703067683126256 OverExpanded (Pe=12.2439)
1.1 220000.0 7.54999999999998 206.93821740010327 124.83356411237365 1589.302095250256 5565.2102407328775 0.7702828266845987 OverExpanded (Pe=12.2462)
1.1 220000.0 7.59999999999998 206.81218163843567 124.75607534157918 1588.362369775229 5565.127171474074 0.7702601247160183 OverExpanded (Pe=12.2484)
1.1 220000.0 7.64999999999998 206.6858918471363 124.6785129620381 1587.419151888026 5564.955984713163 0.770238635695141 OverExpanded (Pe=12.2505)
1.1 220000.0 7.69999999999998 206.55940488951734 124.60090639842547 1586.472972719122 5564.700365453247 0.7702182856725164 OverExpanded (Pe=12.2524)
1.1 220000.0 7.74999999999998 206.43277273000382 124.5232834238781 1585.5243005399673 5564.363831622519 0.7701990208832156 OverExpanded (Pe=12.2542)
1.1 220000.0 7.799999999999979 206.30604398029632 124.44566999023338 1584.5735739781744 5563.94974221607 0.7701807906039534 OverExpanded (Pe=12.2559)
1.1 220000.0 7.849999999999979 206.17926409425644 124.36809033416588 1583.6212037354321 5563.461305048912 0.7701635469785129 OverExpanded (Pe=12.2576)
1.1 220000.0 7.899999999999979 206.05247555215178 124.290567077563 1582.6675742109676 5562.901584133993 0.7701472448535217 OverExpanded (Pe=12.2591)
1.1 220000.0 7.949999999999979 205.9257196833583 124.21312098098018 1581.7130835560215 5562.273506699248 0.7701318207513773 OverExpanded (Pe=12.2605)
1.1 220000.0 7.999999999999979 205.79903018845533 124.13577240950269 1580.7579899061298 5561.579869858247 0.7701172768198483 OverExpanded (Pe=12.2618)
1.1 220000.0 8.04999999999998 205.67244334111479 124.05853933706011 1579.8026474899211 5560.823346948683 0.7701035535380781 OverExpanded (Pe=12.2631)
1.1 220000.0 8.09999999999998 205.54599138333168 123.98143882514825 1578.8473501567494 5560.006493553236 0.7700906150375093 OverExpanded (Pe=12.2643)
1.1 220000.0 8.14999999999998 205.41970436712782 123.90448674599155 1577.8923723853518 5559.131753216886 0.7700784274347735 OverExpanded (Pe=12.2654)
1.1 220000.0 8.199999999999982 205.29361028586686 123.82769785398594 1576.9379704428013 5558.201462874902 0.7700669587139513 OverExpanded (Pe=12.2664)
1.1 220000.0 8.249999999999982 205.16773519786125 123.75108585268629 1575.9843834804897 5557.217858004714 0.7700561786117369 OverExpanded (Pe=12.2674)
1.1 220000.0 8.299999999999983 205.0421033187185 123.67466262490389 1575.031850224702 5556.183035294072 0.7700460456673179 OverExpanded (Pe=12.2683)
1.1 220000.0 8.349999999999984 204.91673722736135 123.59844159799007 1574.080547822666 5555.099125291254 0.7700365580702698 OverExpanded (Pe=12.2691)
1.1 220000.0 8.399999999999984 204.7916578259625 123.5224328832524 1573.1306851534616 5553.968046105435 0.7700276778029145 OverExpanded (Pe=12.2699)
1.1 220000.0 8.449999999999985 204.6668860106331 123.4466462724275 1572.1824771647814 5552.791673841193 0.7700193617915354 OverExpanded (Pe=12.2706)
1.1 220000.0 8.499999999999986 204.5424367994519 123.37109171262817 1571.236022015456 5551.571805216467 0.7700116250636843 OverExpanded (Pe=12.2713)
1.1 220000.0 8.549999999999986 204.4183283651721 123.2957774989027 1570.291510908499 5550.310161322489 0.7700044267389315 OverExpanded (Pe=12.2719)
1.1 220000.0 8.599999999999987 204.2945761263784 123.2207115595741 1569.3490888331178 5549.0083911913225 0.7699977462210412 OverExpanded (Pe=12.2725)
1.1 220000.0 8.649999999999988 204.17119432715333 123.14590118581037 1568.4088903770757 5547.66807518088 0.7699915639851904 OverExpanded (Pe=12.273)
1.1 220000.0 8.699999999999989 204.0481961081321 123.07135307039867 1567.4710403515494 5546.290728187113 0.7699858615164404 OverExpanded (Pe=12.2734)
1.1 220000.0 8.74999999999999 203.9255935739831 122.9970733444169 1566.535654387499 5544.877802692366 0.769980621248896 OverExpanded (Pe=12.2739)
1.1 220000.0 8.79999999999999 203.8033978559836 122.92306761129132 1565.6028394876937 5543.430691658689 0.7699758265101454 OverExpanded (Pe=12.2743)
1.1 220000.0 8.84999999999999 203.68161917150272 122.84934097928478 1564.6726945492464 5541.950731274281 0.7699714614702288 OverExpanded (Pe=12.2746)
1.1 220000.0 8.899999999999991 203.56026687942304 122.77589809159407 1563.745310853821 5540.439203560753 0.7699675110913925 OverExpanded (Pe=12.2749)
1.1 220000.0 8.949999999999992 203.4393495325324 122.70274315502228 1562.8207725267675 5538.897338848922 0.7699639610840711 OverExpanded (Pe=12.2752)
1.1 220000.0 8.999999999999993 203.31887492652368 122.6298799664761 1561.899156972703 5537.3263181296215 0.7699607978606964 OverExpanded (Pe=12.2754)
1.1 220000.0 9.049999999999994 203.19885015323894 122.55731250373005 1560.9805244707209 5535.727274791429 0.7699580173813857 OverExpanded (Pe=12.2756)
1.1 220000.0 9.099999999999994 203.07928161739707 122.4850427847348 1560.0649599356173 5534.101298636015 0.7699555911143835 OverExpanded (Pe=12.2757)
1.1 220000.0 9.149999999999995 202.9601751157881 122.41307400419406 1559.152513736052 5532.449435171423 0.7699535149185888 OverExpanded (Pe=12.2759)
1.1 220000.0 9.199999999999996 202.8415358507727 122.3414085588405 1558.2432401806436 5530.772689270372 0.7699517776704732 OverExpanded (Pe=12.276)
1.1 220000.0 9.249999999999996 202.7233684724776 122.2700485472493 1557.337188659849 5529.072026571698 0.7699503687706198 OverExpanded (Pe=12.276)
1.1 220000.0 9.299999999999997 202.60567713619622 122.19899660045446 1556.4343886788008 5527.348415765287 0.7699492907829455 OverExpanded (Pe=12.276)
1.1 220000.0 9.349999999999998 202.48846546308872 122.12825344685955 1555.5348962326696 5525.602711679675 0.769948521166415 OverExpanded (Pe=12.2761)
1.1 220000.0 9.399999999999999 202.37173661840822 122.0578195884556 1554.638762874295 5523.835724432014 0.7699480380958055 OverExpanded (Pe=12.276)
1.1 220000.0 9.45 202.25549338623415 121.98769693291251 1553.7460055683616 5522.048323995252 0.769947845703933 OverExpanded (Pe=12.276)
1.1 220000.0 9.5 202.13973812505904 121.91788634522277 1552.8566532245911 5520.241304170682 0.7699479356218689 OverExpanded (Pe=12.2759)
1.1 220000.0 9.55 202.02447131064477 121.84838879950998 1551.9706961961824 5518.415428723911 0.7699483192756209 OverExpanded (Pe=12.2758)
1.1 220000.0 9.600000000000001 201.90969755140708 121.77920415252427 1551.0882264612605 5516.571432668951 0.7699489506030271 OverExpanded (Pe=12.2757)
1.1 220000.0 9.650000000000002 201.79541666892686 121.71033300519808 1550.209228933896 5514.710023490879 0.7699498413171477 OverExpanded (Pe=12.2755)
1.1 220000.0 9.700000000000003 201.68162964914922 121.6417754872168 1549.3337201887314 5512.831882310429 0.7699509844374678 OverExpanded (Pe=12.2754)
1.1 220000.0 9.750000000000004 201.56833718708998 121.57353157307263 1548.4617141729643 5510.937664993261 0.7699523732877879 OverExpanded (Pe=12.2752)
1.1 220000.0 9.800000000000004 201.45553970484193 121.50560109173598 1547.59322236768 5509.028003207119 0.7699540014782421 OverExpanded (Pe=12.2749)
1.1 220000.0 9.850000000000005 201.34323736946288 121.43798373643007 1546.728253944909 5507.103505429208 0.7699558628900349 OverExpanded (Pe=12.2747)
1.1 220000.0 9.900000000000006 201.23143010891215 121.3706790732976 1545.8668159083454 5505.164757906756 0.769957951661232 OverExpanded (Pe=12.2745)
1.1 220000.0 9.950000000000006 201.12011765045642 121.30368735485816 1545.0088980906535 5503.212328578673 0.7699602748275775 OverExpanded (Pe=12.2742)
1.1 220000.0 10.000000000000007 201.00929944308956 121.23700629926107 1544.154533995841 5501.246756040584 0.7699628015659593 OverExpanded (Pe=12.2739)
1.1 220000.0 10.050000000000008 200.8989748098722 121.17063595445774 1543.3037095921761 5499.268568064749 0.769965539502247 OverExpanded (Pe=12.2736)
1.1 220000.0 10.100000000000009 200.7891422215605 121.10457481183538 1542.456424480303 5497.278270723597 0.769968479574855 OverExpanded (Pe=12.2732)
1.1 220000.0 10.15000000000001 200.67980193058509 121.03882322523296 1541.6126766972573 5495.2763520359695 0.7699716253281387 OverExpanded (Pe=12.2729)
1.1 220000.0 10.20000000000001 200.57095206412845 120.97337949903155 1540.7724628130018 5493.263282691861 0.7699749680001092 OverExpanded (Pe=12.2725)
1.1 220000.0 10.25000000000001 200.46259126112693 120.9082425203281 1539.9357780238836 5491.23951674408 0.7699785032046527 OverExpanded (Pe=12.2721)
1.1 220000.0 10.300000000000011 200.3547180221001 120.84341110409227 1539.1026162430837 5489.205492269117 0.7699822267258577 OverExpanded (Pe=12.2717)
1.1 220000.0 10.350000000000012 200.24733071889153 120.77888399848351 1538.272970186246 5487.161631998249 0.7699861345096332 OverExpanded (Pe=12.2713)
1.1 220000.0 10.400000000000013 200.1404276035433 120.71465988973175 1537.4468314487829 5485.108343920917 0.7699902226566783 OverExpanded (Pe=12.2708)
1.1 220000.0 10.450000000000014 200.0340068166952 120.65073740680471 1536.6241905781174 5483.046021861171 0.7699944874165994 OverExpanded (Pe=12.2704)
1.1 220000.0 10.500000000000014 199.92806639537145 120.58711512524079 1535.805037150215 5480.975046028923 0.7699989251745267 OverExpanded (Pe=12.2699)
1.1 220000.0 10.550000000000015 199.82260428201226 120.52379157301111 1534.989359830937 5478.895783546901 0.7700035324582589 OverExpanded (Pe=12.2694)
1.1 220000.0 10.600000000000016 199.71761832900495 120.4607652317757 1534.1771464394346 5476.808588954883 0.7700083059149602 OverExpanded (Pe=12.2689)
1.1 220000.0 10.650000000000016 199.61310632974363 120.39803534480906 1533.3683689103316 5474.713828298017 0.7700132550302766 OverExpanded (Pe=12.2684)
1.1 220000.0 10.700000000000017 199.50906593416826 120.33559869846366 1532.5630439601155 5472.611785034003 0.770018351086132 OverExpanded (Pe=12.2679)
1.1 220000.0 10.750000000000018 199.40549479042846 120.27345447500024 1531.761141892954 5470.502802500313 0.7700236039726742 OverExpanded (Pe=12.2673)
1.1 220000.0 10.800000000000018 199.30239045971896 120.21160101088448 1530.9626477019053 5468.3871895241355 0.770029010793201 OverExpanded (Pe=12.2668)
1.1 220000.0 10.85000000000002 199.19975044440986 120.15003661374669 1530.1675457995243 5466.265244562654 0.7700345687504276 OverExpanded (Pe=12.2662)
1.1 220000.0 10.90000000000002 199.09757593285912 120.08876330502838 1529.3758200597904 5464.137256090844 0.7700402991245463 OverExpanded (Pe=12.2656)
1.1 220000.0 10.95000000000002 198.99585375640214 120.02776877478672 1528.5874538604012 5462.003502972831 0.7700461315439434 OverExpanded (Pe=12.265)
1.1 220000.0 11.000000000000021 198.89459119458445 119.96706118505215 1527.8024301190717 5459.864254817896 0.7700521271289837 OverExpanded (Pe=12.2644)
1.1 220000.0 11.050000000000022 198.79378246413836 119.9066356565603 1527.0207313369833 5457.719772321295 0.7700582635810237 OverExpanded (Pe=12.2638)
1.1 220000.0 11.100000000000023 198.69342484204213 119.84649039049633 1526.2423396242377 5455.570307591605 0.7700645385445906 OverExpanded (Pe=12.2632)
1.1 220000.0 11.150000000000023 198.5935155724905 119.78662357308878 1525.46723674586 5453.416104463737 0.7700709497359294 OverExpanded (Pe=12.2625)
1.1 220000.0 11.200000000000024 198.4940518701648 119.7270333779258 1524.695404140263 5451.257398799941 0.770077494948831 OverExpanded (Pe=12.2618)
1.1 220000.0 11.250000000000025 198.39503092345404 119.66771796731551 1523.9268229552679 5449.094418777786 0.7700841720454532 OverExpanded (Pe=12.2612)
1.1 220000.0 11.300000000000026 198.29644989763824 119.60867549412146 1523.1614740741916 5446.927385167034 0.7700909789551887 OverExpanded (Pe=12.2605)
1.1 220000.0 11.350000000000026 198.19830593780176 119.54990410338 1522.3993381409357 5444.756511594915 0.7700979136726307 OverExpanded (Pe=12.2598)
1.1 220000.0 11.400000000000027 198.10059617166687 119.49140193365479 1521.6403955886144 5442.582004800944 0.7701049742520394 OverExpanded (Pe=12.2591)
1.1 220000.0 11.450000000000028 198.00331772082504 119.4331671273587 1520.8846266571593 5440.40406488143 0.7701121588651983 OverExpanded (Pe=12.2584)
1.1 220000.0 11.500000000000028 197.90646910827783 119.3751974864601 1520.1320453036305 5438.222885524287 0.7701194464012167 OverExpanded (Pe=12.2576)
1.1 220000.0 11.55000000000003 197.81004452909224 119.31749177213034 1519.3825631418163 5436.03865423452 0.7701268737713972 OverExpanded (Pe=12.2569)
1.1 220000.0 11.60000000000003 197.71404252954653 119.2600477953936 1518.6361944040514 5433.851552550832 0.7701344197842221 OverExpanded (Pe=12.2561)
1.1 220000.0 11.65000000000003 197.6184601857596 119.20286368197945 1517.8929187729916 5431.661756253656 0.7701420827675729 OverExpanded (Pe=12.2554)
1.1 220000.0 11.700000000000031 197.52329456989668 119.14593755829623 1517.152715841624 5429.46943556515 0.7701498610949301 OverExpanded (Pe=12.2546)
1.1 220000.0 11.750000000000032 197.4285427518045 119.08926755249294 1516.4155651243618 5427.2747553413 0.7701577531867684 OverExpanded (Pe=12.2538)
1.1 220000.0 11.800000000000033 197.3342018008345 119.03285179533013 1515.6814460754774 5425.077875256664 0.7701657575069887 OverExpanded (Pe=12.253)
1.1 220000.0 11.850000000000033 197.24026878720298 118.97668842090998 1514.950338101303 5422.878949981951 0.7701738725615953 OverExpanded (Pe=12.2522)
1.1 220000.0 11.900000000000034 197.1467407836193 118.92077556763091 1514.222220573265 5420.6781293548565 0.7701820968983971 OverExpanded (Pe=12.2514)
1.1 220000.0 11.950000000000035 197.0536148667174 118.86511137882421 1513.497072843273 5418.475558544206 0.7701904291034469 OverExpanded (Pe=12.2506)
1.1500000000000001 200000 2 182.70195896097397 101.37689410216196 1368.8796347724822 3255.637957189551 0.726271530471261 OverExpanded (Pe=9.04317)
1.1500000000000001 200000 2.05 183.48448997920323 101.81216145086485 1374.724845789974 3292.7438241605164 0.7262885154390968 OverExpanded (Pe=9.03661)
1.1500000000000001 200000 2.0999999999999996 184.24500445888734 102.23476140542274 1380.412690153113 3328.998085320015 0.726298163239736 OverExpanded (Pe=9.03046)
1.1500000000000001 200000 2.1499999999999995 184.98433564915848 102.64516746996766 1385.9492231611505 3364.41905996294 0.7263007446801844 OverExpanded (Pe=9.02468)
1.1500000000000001 200000 2.1999999999999993 185.70327757659766 103.04383217552622 1391.3401929350455 3399.024277796141 0.7262965340018684 OverExpanded (Pe=9.01925)
1.1500000000000001 200000 2.249999999999999 186.4025987849936 103.43118371564461 1396.5913283176394 3432.8315365654157 0.726285636047813 OverExpanded (Pe=9.01414)
1.1500000000000001 200000 2.299999999999999 187.0830240272871 103.80763870170995 1401.707816008731 3465.8585517431493 0.726268350057889 OverExpanded (Pe=9.00934)
1.1500000000000001 200000 2.3499999999999988 187.74524743795948 104.17359716116766 1406.6946064763274 3498.1237221210995 0.7262449737443786 OverExpanded (Pe=9.00484)
1.1500000000000001 200000 2.3999999999999986 188.38993115963413 104.52943797916666 1411.556467566467 3529.644607370321 0.7262157445528766 OverExpanded (Pe=9.00061)
1.1500000000000001 200000 2.4499999999999984 189.01770629515272 104.87552618209098 1416.2978779309012 3560.4387829883553 0.7261809461996211 OverExpanded (Pe=8.99666)
1.1500000000000001 200000 2.4999999999999982 189.62917547307404 105.21221192758651 1420.9230872101505 3590.5242098704125 0.7261408705485504 OverExpanded (Pe=8.99297)
1.1500000000000001 200000 2.549999999999998 190.22490911047214 105.5398313664523 1425.4360386206583 3619.917974248464 0.726095863214525 OverExpanded (Pe=8.98954)
1.1500000000000001 200000 2.599999999999998 190.80546346548803 105.85870320641429 1429.8407306581655 3648.6379593155743 0.7260461158335245 OverExpanded (Pe=8.98635)
1.1500000000000001 200000 2.6499999999999977 191.37135931420266 106.169136869627 1434.1407208739142 3676.7011358034138 0.7259919757585974 OverExpanded (Pe=8.98341)
1.1500000000000001 200000 2.6999999999999975 191.92309763056977 106.47142813808469 1438.3394630996984 3704.1245088061964 0.725933744079524 OverExpanded (Pe=8.98069)
1.1500000000000001 200000 2.7499999999999973 192.46115751032397 106.76586093476509 1442.4402425221033 3730.924870950383 0.7258717213918575 OverExpanded (Pe=8.97821)
1.1500000000000001 200000 2.799999999999997 192.98599796947775 107.05270844454049 1446.446187087768 3757.118783601795 0.7258062099435052 OverExpanded (Pe=8.97594)
1.1500000000000001 200000 2.849999999999997 193.49805074153434 107.33223575057961 1450.3601018882036 3782.722559313708 0.7257376145548268 OverExpanded (Pe=8.9739)
1.1500000000000001 200000 2.899999999999997 193.99774894755183 107.60468762911084 1454.1851571809702 3807.752245526794 0.7256660158103581 OverExpanded (Pe=8.97206)
1.1500000000000001 200000 2.9499999999999966 194.48548949671078 107.87030770568441 1457.9239330665603 3832.2235451333927 0.7255917789242857 OverExpanded (Pe=8.97043)
1.1500000000000001 200000 2.9999999999999964 194.9616596775118 108.12933057575705 1461.5789997045972 3856.1520587210193 0.7255152092552967 OverExpanded (Pe=8.969)
1.1500000000000001 200000 3.0499999999999963 195.42665246011956 108.42368699653028 1464.4511848184059 3898.106883001658 0.7260634468229273 OverExpanded (Pe=8.97206)
1.1500000000000001 200000 3.099999999999996 196.02759897241734 108.96181905829198 1465.5084901185312 3956.2342775500083 0.7291406437762683 OverExpanded (Pe=8.94828)
1.1500000000000001 200000 3.149999999999996 197.13586235674757 109.54590158686219 1474.3316063328646 4013.8704063927225 0.7286622312554347 OverExpanded (Pe=8.88107)
1.1500000000000001 200000 3.1999999999999957 198.03165158079503 110.01776879685303 1481.4671458222126 4070.5372988346226 0.7282761867416011 OverExpanded (Pe=8.89818)
1.1500000000000001 200000 3.2499999999999956 198.88535174541875 110.46534143724944 1488.3031649265379 4125.550026843368 0.727880249303106 OverExpanded (Pe=8.91547)
1.1500000000000001 200000 3.2999999999999954 199.7002728728492 110.89092349778727 1494.8565973844882 4178.930503203859 0.7274811907671561 OverExpanded (Pe=8.93282)
1.1500000000000001 200000 3.349999999999995 200.47824230641805 111.29564203586867 1501.1392305478357 4230.709406194883 0.727080480347894 OverExpanded (Pe=8.95029)
1.1500000000000001 200000 3.399999999999995 201.220854164539 111.68048914398362 1507.161197836431 4280.9207058334 0.7266794921990674 OverExpanded (Pe=8.96791)
1.1500000000000001 200000 3.449999999999995 201.92958061693724 112.046376962531 1512.9319257750617 4329.600071351566 0.7262794096540688 OverExpanded (Pe=8.98573)
1.1500000000000001 200000 3.4999999999999947 202.6057998042069 112.39416577343299 1518.4601310636879 4376.784697229926 0.7258814128992731 OverExpanded (Pe=9.00375)
1.1500000000000001 200000 3.5499999999999945 203.25080975856935 112.72467291021607 1523.7539049181614 4422.5128434981125 0.7254866971196025 OverExpanded (Pe=9.022)
1.1500000000000001 200000 3.5999999999999943 203.86584797158469 113.03866903363262 1528.8211051273045 4466.823509927934 0.7250962633005422 OverExpanded (Pe=9.04047)
1.1500000000000001 200000 3.649999999999994 204.45209367793902 113.33688805345024 1533.6692274885422 4509.755982420765 0.7247110467897997 OverExpanded (Pe=9.05916)
1.1500000000000001 200000 3.699999999999994 205.01067766821137 113.62002443648004 1538.3056162901466 4551.349458549072 0.7243318027752913 OverExpanded (Pe=9.07805)
1.1500000000000001 200000 3.749999999999994 205.54267943022052 113.88874290964 1542.7372528699295 4591.642549901242 0.7239592706221231 OverExpanded (Pe=9.09712)
1.1500000000000001 200000 3.7999999999999936 206.0491373908698 114.14367550351146 1546.9709777714538 4630.673568440685 0.7235940517198893 OverExpanded (Pe=9.11635)
1.1500000000000001 200000 3.8499999999999934 206.53105419450822 114.38541487608661 1551.0136919664596 4668.479445046957 0.7232364757169124 OverExpanded (Pe=9.1357)
1.1500000000000001 200000 3.8999999999999932 206.98939048100948 114.61452867576931 1554.8720103653764 4705.096041189547 0.722886856055116 OverExpanded (Pe=9.15514)
1.1500000000000001 200000 3.949999999999993 207.42507118973361 114.83155335777373 1558.552472010461 4740.557860824949 0.7225453535449538 OverExpanded (Pe=9.17465)
1.1500000000000001 200000 3.999999999999993 207.8389848699857 115.03699681475838 1562.0614841899494 4774.897929023211 0.7222120203726959 OverExpanded (Pe=9.19418)
1.1500000000000001 200000 4.049999999999993 208.23198394648261 115.23133835815824 1565.405327220666 4808.147515142126 0.7218867986383708 OverExpanded (Pe=9.21371)
1.1500000000000001 200000 4.0999999999999925 208.60488481302716 115.41503380120768 1568.5900704663134 4840.336815601998 0.7215695914777115 OverExpanded (Pe=9.2332)
1.1500000000000001 200000 4.149999999999992 208.9584658883395 115.58851203732331 1571.621597206183 4871.493810907261 0.7212602300843091 OverExpanded (Pe=9.25263)
1.1500000000000001 200000 4.199999999999992 209.29347496530895 115.75217550046959 1574.5057205902506 4901.645372681648 0.7209584235593561 OverExpanded (Pe=9.27197)
1.1500000000000001 200000 4.249999999999992 209.61061900358254 115.9064065365736 1577.2479045810871 4930.816511289399 0.7206639265775359 OverExpanded (Pe=9.2912)
1.1500000000000001 200000 4.299999999999992 209.91056770072467 116.05156339652784 1579.8533915108962 4959.030865632053 0.7203764551187287 OverExpanded (Pe=9.3103)
1.1500000000000001 200000 4.349999999999992 210.193960354082 116.18798287874662 1582.3272731017537 4986.310694136779 0.7200956701673322 OverExpanded (Pe=9.32925)
1.1500000000000001 200000 4.3999999999999915 210.46139402577478 116.31598376311551 1584.6742334554722 5012.676866645904 0.7198213155162735 OverExpanded (Pe=9.34805)
1.1500000000000001 200000 4.449999999999991 210.71344023618917 116.43586386249967 1586.8988796713775 5038.149436744652 0.7195530482227324 OverExpanded (Pe=9.36668)
1.1500000000000001 200000 4.499999999999991 210.95062949181244 116.54790441284734 1589.0054075206608 5062.74712288516 0.7192906171652753 OverExpanded (Pe=9.38513)
1.1500000000000001 200000 4.549999999999991 211.1734618974058 116.65236852746833 1590.997806090477 5086.48769359736 0.7190337596922988 OverExpanded (Pe=9.4034)
1.1500000000000001 200000 4.599999999999991 211.38240399506844 116.7495083597197 1592.8796840146892 5109.388666418527 0.7187823237044265 OverExpanded (Pe=9.4215)
1.1500000000000001 200000 4.649999999999991 211.57789957896597 116.83955586528907 1594.6546070006088 5131.466511179219 0.7185360575283368 OverExpanded (Pe=9.43941)
1.1500000000000001 200000 4.69999999999999 211.76035636937948 116.92273252167513 1596.325709923719 5152.737388184322 0.7182948444359583 OverExpanded (Pe=9.45715)
1.1500000000000001 200000 4.74999999999999 211.93015960272785 116.99924858350067 1597.8959381123445 5173.217139012619 0.7180585883859494 OverExpanded (Pe=9.47471)
1.1500000000000001 200000 4.79999999999999 212.0876676339503 117.06930332835493 1599.3679691880184 5192.921349271687 0.7178272502057845 OverExpanded (Pe=9.4921)
1.1500000000000001 200000 4.84999999999999 212.2332241240804 117.13308672950762 1600.744390053688 5211.865711088793 0.7176007779130916 OverExpanded (Pe=9.50932)
1.1500000000000001 200000 4.89999999999999 212.36714496908485 117.19077870790085 1602.0274894679587 5230.065751556565 0.7173791949038677 OverExpanded (Pe=9.52637)
1.1500000000000001 200000 4.9499999999999895 212.48972875621143 117.24255414013099 1603.2193497530725 5247.537164852697 0.7171625889719373 OverExpanded (Pe=9.54326)
